boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
331008,0.0187106899292431,Milan Melindo,El Metodico/Method Man,light flyweight,38,34%,276,orthodox,2005-09-17
9279,0.018710689929243064,Noel Wilders,NA,bantamweight,29,24%,201,southpaw,1996-03-16
489,0.018710689929242966,Freddie Pendleton,Fearless,lightweight,78,45%,473,orthodox,1981-11-05
251582,0.01871068992924296,Jean Piero Perez,NA,super flyweight,31,45%,165,orthodox,2004-04-24
16157,0.018710689929242942,Patrick Goossen,P.J.,super welterweight,22,59%,117,orthodox,1992-05-26
41391,0.018710689929242942,Eddie White,Ed White,super middleweight,19,58%,59,NA,1994-05-18
43858,0.018710689929242942,Tadashi Mihara,NA,super welterweight,25,60%,183,orthodox,1978-06-22
41585,0.018710689929242918,Fulgencio Zuniga,NA,cruiserweight,43,58%,227,orthodox,2001-02-11
51117,0.018710689929242918,Gustavo Ballas,Mandrake,super flyweight,120,24%,1059,orthodox,1976-12-01
4902,0.018710689929242907,Willy Wise,Slick,welterweight,41,17%,276,orthodox,1988-12-15
2109,0.018710689929242904,Arthur Williams,King,cruiserweight,65,46%,399,orthodox,1989-11-30
31911,0.018710689929242855,Monelisi Myekeni,Showtime,light flyweight,24,33%,173,orthodox,1997-08-02
168317,0.018710689929242852,Derry Mathews,'Dirty',lightweight,52,38%,295,orthodox,2003-01-18
7109,0.01871068992924285,Kevin Lueshing,The Look,welterweight,25,68%,100,orthodox,1991-09-30
74689,0.018710689929242845,Alejandro Garcia,Terra,super welterweight,32,75%,135,orthodox,2000-02-04
1741,0.018710689929242817,J.B. Williamson,NA,light heavyweight,43,23%,284,NA,1979-10-27
499034,0.01871068992924279,Blake Caparello,Il Capo,super middleweight,27,30%,207,southpaw,2009-08-16
450528,0.01871068992924278,Tatsuya Fukuhara,NA,minimumweight,29,24%,158,southpaw,2008-04-14
12991,0.018710689929242724,Gary Hinton,NA,super lightweight,36,31%,271,southpaw,1978-01-24
8279,0.0187106899292427,Julio Cesar Green,NA,middleweight,34,56%,190,orthodox,1990-10-30
7776,0.01871068992924269,Booker T Word,NA,light heavyweight,37,46%,169,NA,1985-02-08
14050,0.018710689929242685,Vicente Mosquera,El Loco,super featherweight,37,49%,247,orthodox,1998-02-14
38558,0.018710689929242685,Grigory Drozd,Pretty Boy,cruiserweight,41,68%,250,orthodox,2001-04-13
7896,0.018710689929242685,Rick Thornberry,The Gatton Tiger,super middleweight,32,38%,237,orthodox,1985-12-14
629933,0.018710689929242675,Oscar Valdez,NA,featherweight,22,86%,99,orthodox,2012-11-03
225386,0.01871068992924257,Tshifhiwa Munyai,The Atomic Spider,featherweight,33,48%,221,orthodox,2003-12-06
2629,0.01871068992924253,Murray Sutherland,David,light heavyweight,62,63%,344,orthodox,1977-08-18
129817,0.01871068992924243,Cesar Rene Cuenca,El Distinto,super lightweight,52,4%,401,southpaw,2002-08-10
7876,0.018710689929242404,Jason Booth,'2 Smooth',super bantamweight,53,28%,420,orthodox,1996-06-13
5694,0.018710689929242366,John Roby,Jackhammer,lightweight,48,17%,222,orthodox,1988-08-01
559909,0.018710689929242325,Jose Pedraza,Sniper,super featherweight,23,52%,149,orthodox,2011-02-18
228,0.018710689929242245,Alberto Davila,Tweety,bantamweight,67,39%,528,orthodox,1973-03-01
184158,0.01871068992924224,Sammy Gutierrez,Guty,light flyweight,46,50%,304,orthodox,2003-04-10
16770,0.018710689929242227,Willie Ball,NA,super middleweight,30,13%,173,orthodox,1989-01-03
512058,0.018710689929242214,Yonfrez Parejo,El Verdugo,super bantamweight,22,41%,137,orthodox,2009-10-03
4175,0.018710689929242193,Glenwood Brown,The Real Beast,welterweight,60,48%,376,NA,1986-06-19
214425,0.01871068992924219,Juan Urango,Iron Twin,super lightweight,28,68%,156,southpaw,2002-04-30
545863,0.01871068992924215,Xolisani Ndongeni,Nomeva (The Wasp),lightweight,22,50%,137,orthodox,2010-05-29
18506,0.01871068992924211,Sergey Devakov,NA,super bantamweight,40,50%,241,NA,1992-10-07
34651,0.018710689929242064,Adrian Diaconu,The Shark,light heavyweight,30,50%,179,orthodox,2001-03-02
18262,0.01871068992924205,Johnny Bumphus,Bump City,super lightweight,31,65%,195,southpaw,1980-11-08
4434,0.018710689929241946,Noel Tunacao,The Eel,flyweight,54,37%,382,orthodox,1990-01-13
546386,0.018710689929241915,Alfonso Blanco,NA,middleweight,13,38%,63,orthodox,2010-09-17
1746,0.018710689929241894,William Guthrie,KO King,light heavyweight,42,67%,180,southpaw,1989-05-01
451354,0.01871068992924182,Dejan Zlaticanin,Dynamite,lightweight,23,65%,104,southpaw,2008-05-03
24917,0.018710689929241624,Eidy Moya,El Terrible,bantamweight,19,42%,131,orthodox,1994-07-23
4909,0.01871068992924131,Verdell Smith,Tim Brooks/Tommy Bowles,welterweight,118,15%,666,orthodox,1988-05-31
643387,0.018710689929240805,Gervonta Davis,Tank,super featherweight,18,94%,53,southpaw,2013-02-22
6231,0.01871068992924061,Lenny LaPaglia,TheRage,light heavyweight,45,73%,155,orthodox,1980-12-11
963,0.018710689929240493,Jesus Chong,El Tigre,light flyweight,48,58%,353,NA,1987-09-01
455293,0.01871068992924038,Oscar Escandon,El Guerrero,featherweight,28,61%,148,orthodox,2008-06-06
8890,0.01871068992924035,Charlie Brown,Choo Choo,super lightweight,44,41%,249,orthodox,1979-04-10
344849,0.01871068992924033,Andy Lee,'Irish',middleweight,39,62%,227,southpaw,2006-03-10
244507,0.018710689929240257,Juan Hernandez Navarrete,Juanito / Churritos,super flyweight,37,68%,150,orthodox,2004-03-25
6442,0.018710689929240243,John Lowey,NA,super bantamweight,31,58%,158,orthodox,1988-12-07
433135,0.01871068992924023,Jermell Charlo,Iron Man,super welterweight,29,48%,187,orthodox,2007-12-08
447374,0.018710689929240198,Rico Ramos,Suavecito,super bantamweight,32,41%,190,orthodox,2008-03-20
5194,0.018710689929240194,Lonny Beasley,Honey Bee,middleweight,36,22%,249,orthodox,1985-01-09
19696,0.018710689929240153,Johar Abu Lashin,NA,welterweight,33,58%,131,orthodox,1988-09-28
19917,0.018710689929240146,Ilido Julio,NA,super flyweight,61,57%,289,orthodox,1996-02-01
14587,0.01871068992924014,Firat Arslan,NA,cruiserweight,49,49%,300,southpaw,1997-01-25
7204,0.01871068992924007,Kip Diggs,Top Kat,welterweight,35,63%,178,orthodox,1992-06-19
1103,0.018710689929240028,Kyung-Yung Lee,NA,minimumweight,23,35%,135,orthodox,1985-12-04
496561,0.018710689929239986,Jhonatan Romero,Momo,featherweight,30,50%,164,orthodox,2009-05-15
14816,0.018710689929239976,Patrick Mullings,Schoolboy,super bantamweight,30,40%,194,southpaw,1994-12-13
207460,0.01871068992923985,Jack Asis,The Assassin,super featherweight,60,30%,407,orthodox,2002-11-02
8275,0.01871068992923977,Ted Cofie,NA,cruiserweight,21,57%,129,orthodox,1988-10-17
1335,0.018710689929239757,German Torres,Ozeki Torres,light flyweight,80,59%,533,orthodox,1975-08-27
356479,0.018710689929239663,Ekavit Songnui,Kwanthai Sithmorseng / Chor Nor,light flyweight,55,49%,292,orthodox,2005-06-28
3345,0.01871068992923956,Kenny Gould,Candy Man,welterweight,28,54%,148,southpaw,1988-12-03
7288,0.018710689929239525,Mauricio Martinez,Nañara / Cry Baby,bantamweight,51,47%,339,southpaw,1995-07-15
625137,0.018710689929239476,Brian Carlos Castano,Ray Sugar / El Boxi,super welterweight,13,77%,55,orthodox,2012-09-22
19373,0.01871068992923926,Manny Sobral,NA,super welterweight,27,48%,149,southpaw,1992-02-20
51657,0.018710689929239226,Lukas Konecny,NA,super welterweight,55,42%,371,orthodox,2001-06-22
45965,0.018710689929239115,Yodchingchai Sasiprabha,Tianchai Korking,flyweight,28,39%,179,NA,1993-04-03
21487,0.018710689929239056,Hector Javier Velazco,El Artillero,middleweight,47,34%,304,orthodox,1996-09-07
3036,0.018710689929239053,Jose Lopez,Carita,super flyweight,52,62%,324,orthodox,1991-11-27
2995,0.018710689929238935,Piet Crous,NA,cruiserweight,30,70%,178,orthodox,1977-11-14
488039,0.018701253262402868,Martin Ward,NA,super bantamweight,29,17%,157,southpaw,2009-03-13
49189,0.018384540208330438,Berkrerk Chartvanchai,TinapongHantanakul,flyweight,40,15%,340,NA,1966-01-05
5445,0.018300380022937886,Tacy Macalos,NA,super flyweight,44,27%,299,orthodox,1984-02-17
11432,0.018282551715791656,Raul Horacio Balbi,Pepe,lightweight,68,56%,393,orthodox,1993-11-19
531920,0.018221346057269782,Evgeny Gradovich,El Ruso Mexicano,super bantamweight,26,35%,192,orthodox,2010-03-19
8321,0.018145357766199133,Ramon Arturo Britez,Chilavert,middleweight,58,40%,367,southpaw,1994-01-15
240564,0.018110912942190034,Jose Alfaro,Quiebra Jicara,welterweight,42,57%,215,orthodox,2004-02-28
258662,0.018080706447748555,Kiko Martinez,La Sensación,featherweight,45,58%,260,orthodox,2004-06-11
424271,0.018065929668167526,Javier Mendoza,Cobra,flyweight,29,66%,106,southpaw,2007-09-07
194337,0.018065929668167204,Emiliano Marsili,NA,lightweight,35,40%,211,southpaw,2003-05-31
2070,0.018065929668166655,Joe Manley,Joe Louis Manley,super lightweight,39,36%,283,NA,1981-12-26
1452,0.01806592966816588,Carl Daniels,The Squirrel,super welterweight,69,46%,417,southpaw,1988-11-01
695,0.017973605774640813,Duane Thomas,NA,super welterweight,34,62%,172,orthodox,1979-04-20
85929,0.017949549050522075,Susumu Hanagata,NA,flyweight,65,12%,490,orthodox,1963-11-01
332936,0.0178685589738713,Ji-Hoon Kim,Volcano,lightweight,34,56%,189,orthodox,2004-10-05
76769,0.017868558973871244,Mlungisi Dlamini,The Killer Shark,lightweight,22,59%,122,orthodox,2000-09-03
514618,0.017851009581144432,Pai Pharob,Paipharob Kokietgym,light flyweight,33,76%,156,southpaw,2002-08-07
122441,0.017851009581141723,Rigoberto Alvarez,El Español,super welterweight,31,65%,162,southpaw,2000-02-01
140457,0.017825133301081923,Florante Condes,The Little Pacquiao,light flyweight,38,61%,226,southpaw,2002-06-15
165988,0.01781102444866719,Yusuke Kobori,NA,lightweight,27,44%,166,orthodox,2000-02-19
993,0.017752668902471812,Lupe Aquino,NA,super welterweight,64,56%,379,NA,1981-04-02
282653,0.01755004609281751,Juan Alberto Rosas,The Monster/El Topo,featherweight,51,55%,375,orthodox,2001-03-23
8046,0.017389949714405797,Luis Manuel Rodriguez,El Feo,welterweight,121,40%,929,orthodox,1956-06-02
8699,0.017290724451157827,Pretty Boy Lucas,NA,flyweight,43,23%,350,NA,1983-11-11
1913,0.017277889349074087,Charles Brewer,The Hatchet,super middleweight,51,55%,280,orthodox,1989-08-03
7406,0.01721268803760602,Saul Duran,Baby,lightweight,62,53%,351,orthodox,1993-03-26
18953,0.017212688037605783,Rick Yoshimura,NA,lightweight,47,43%,363,orthodox,1983-11-10
425605,0.017202128106858287,Marvin Sonsona,Marvelous,super featherweight,22,68%,113,southpaw,2007-07-07
4465,0.01717947308831814,Dana Rosenblatt,Dangerous,super middleweight,40,58%,214,southpaw,1992-04-15
108843,0.01709856333986055,Manuel Vargas,Chango,light flyweight,45,38%,303,orthodox,2000-03-25
20744,0.017097019901518812,Anthony Hanshaw,The Tyger,super middleweight,29,48%,151,orthodox,2000-06-16
545444,0.017097019901515687,Juan Carlos Payano,NA,bantamweight,19,47%,117,southpaw,2010-08-21
61787,0.01709701990151262,Irving Garcia,Chuma,super welterweight,29,28%,174,orthodox,1998-07-23
81166,0.017072093186336325,Bernard Dunne,Ben Dunne,super bantamweight,30,50%,165,orthodox,2001-12-19
251,0.01682073264166945,Michael Dokes,Dynamite,heavyweight,61,56%,364,orthodox,1976-10-15
4509,0.016707724268196104,Keiji Yamaguchi,NA,light flyweight,39,28%,279,southpaw,1992-05-11
14366,0.016616924820448898,Stipe Drews,Spiderman,light heavyweight,34,38%,235,southpaw,1999-05-22
5108,0.016561489058989128,Tim Austin,Cincinnati Kid,bantamweight,30,80%,130,southpaw,1993-04-23
176,0.016468385446195936,Gerrie Coetzee,The Boksburg Bomber,heavyweight,40,53%,254,orthodox,1974-09-14
834,0.01639535626954869,Tony Tubbs,TNT,heavyweight,59,42%,369,orthodox,1980-06-14
8208,0.016350483241010426,Lou Del Valle,Honey Boy,light heavyweight,44,50%,253,southpaw,1992-01-12
9707,0.016297470141996947,Gene Fullmer,Cyclone,middleweight,64,38%,508,orthodox,1951-06-09
25988,0.01623910892845386,Carlos Hernandez,El Famoso,super featherweight,52,46%,347,orthodox,1992-01-23
10379,0.016227428625741343,Kaaj Chartbandit,Pornchai Techasinchai/Hadao CP,light flyweight,52,21%,335,NA,1987-09-09
583,0.016227168923614352,Slobodan Kacar,NA,light heavyweight,24,50%,134,NA,1983-03-04
15161,0.01619138075134726,Roman Karmazin,Made in Hell,super welterweight,48,54%,300,orthodox,1996-08-17
7725,0.01616030489653973,Isidro Garcia,El Chino,flyweight,35,23%,233,orthodox,1994-09-12
9298,0.01596734995224657,Paul Samuels,NA,welterweight,34,35%,152,orthodox,1995-11-11
69791,0.01596450353800749,Sebastian Andres Lujan,Iron / Pimienta,super welterweight,58,45%,349,orthodox,2001-10-12
2779,0.015845088768905606,Perico Fernandez,NA,super lightweight,127,37%,846,orthodox,1972-05-20
11989,0.015679591045923095,Arturo Pineda,Tury The Fury,lightweight,43,56%,243,orthodox,1971-03-04
3743,0.015612258674627883,Julian Solis,NA,bantamweight,55,40%,400,NA,1975-11-11
5334,0.015577407646398334,Antonio Ruiz,Villasana,flyweight,43,19%,319,orthodox,1990-01-01
12001,0.015547135447309065,Chucho Castillo,NA,bantamweight,66,35%,527,orthodox,1962-04-25
44626,0.015442670255406644,Sung-In Suh,NA,super bantamweight,27,33%,163,NA,1978-10-08
160066,0.015415248594852042,Steve Herelius,Centurion,cruiserweight,27,44%,146,southpaw,2002-05-10
16148,0.015009288430473397,Mario Veit,NA,super middleweight,53,43%,324,orthodox,1995-09-23
2878,0.014826883548328987,Colin Jones,NA,welterweight,30,77%,158,orthodox,1977-10-03
430,0.014779928991324253,John Tate,Big John,heavyweight,37,62%,200,orthodox,1977-05-07
381,0.01477992899132404,Greg Page,NA,heavyweight,76,63%,420,orthodox,1979-02-16
17950,0.014489309687267287,Bobby Berna,NA,super bantamweight,38,45%,283,southpaw,1979-08-13
18454,0.014442829813706627,Matthew Hatton,Magic,welterweight,52,33%,350,orthodox,2000-09-23
14432,0.014412288188738824,Steve Forbes,2POUND,super featherweight,49,22%,362,orthodox,1996-12-06
337952,0.014412288188738766,Vitali Tajbert,NA,super featherweight,26,23%,178,orthodox,2005-12-03
38381,0.01441228818873866,Franco Udella,NA,flyweight,43,42%,291,NA,1972-12-04
6114,0.014412288188738631,Karl Willis,NA,light heavyweight,54,31%,218,orthodox,1992-06-27
330468,0.014412288188738598,Rodrigo Guerrero,Gatito,super bantamweight,33,48%,205,southpaw,2005-07-28
15483,0.014412288188738595,Maselino Masoe,NA,middleweight,36,78%,166,orthodox,1997-03-30
389938,0.01441228818873857,Jose Alfredo Rodriguez,Torito,super flyweight,37,51%,209,orthodox,2007-03-30
16963,0.014412288188738433,Jose Sanjuanelo,NA,bantamweight,29,59%,152,southpaw,1996-07-20
5061,0.014412288188738336,Clarence Adams,Bones,super bantamweight,56,36%,344,orthodox,1990-04-03
30028,0.014412288188738324,Miguel Angel Cuello,NA,light heavyweight,22,91%,77,orthodox,1973-07-25
1641,0.014412288188738267,Lionel Butler,The Train,heavyweight,51,49%,184,orthodox,1989-02-24
134493,0.01441228818873791,Rafael Concepcion,El Torito,super bantamweight,27,30%,159,orthodox,2002-08-30
611417,0.014412288188737606,Zac Dunn,NA,super middleweight,24,75%,116,orthodox,2012-05-25
5763,0.014412288188737498,Mike Evgen,The Rice Street Rocker,super lightweight,37,35%,220,orthodox,1989-01-21
12567,0.014412288188737455,John H Stracey,NA,welterweight,51,73%,284,orthodox,1969-09-17
5798,0.014412288188737386,Orlando Fernandez,NA,featherweight,30,43%,219,orthodox,1985-02-23
207282,0.014412288188737367,Ganigan Lopez,El Maravilla,light flyweight,35,49%,242,southpaw,2003-08-07
64303,0.01441228818873727,Mike Oliver,Machine,super featherweight,35,23%,204,southpaw,2001-09-09
321861,0.01441228818873692,Likar Ramos,NA,super lightweight,32,59%,131,southpaw,2005-07-01
34553,0.014412288188736862,Valdemir Pereira,Sertão,featherweight,25,60%,140,orthodox,2001-03-06
6276,0.014412288188736789,Harold Mestre,El Ciclón,bantamweight,40,55%,171,southpaw,1989-03-25
6507,0.014412288188736565,Victor Godoi,Cococho,super flyweight,36,75%,161,orthodox,1995-10-13
3785,0.01441228818873647,Zolile Mbityi,Bonecrusher,flyweight,52,21%,447,orthodox,1989-02-18
52605,0.014217745612733037,Hector Melendez,Ray,light flyweight,23,13%,206,NA,1974-11-16
4579,0.01419821908201271,Arnulfo Castillo,Chico,super featherweight,41,49%,261,southpaw,1992-06-26
18263,0.014112399695213886,Ubaldo Sacco,Uby,super lightweight,52,44%,429,orthodox,1978-04-22
1975,0.014112399695213669,Gene Hatcher,Mad Dog,super lightweight,39,59%,244,NA,1981-04-23
430922,0.014112399695212562,Daniel Rosas,Bad Boy,super bantamweight,25,48%,145,orthodox,2007-11-16
15295,0.014112399695212292,Prawet Singwancha,NA,super lightweight,55,49%,345,southpaw,1997-06-01
194068,0.014112399695211103,Jose Cabrera,Matador,super bantamweight,29,34%,229,orthodox,2004-05-28
16680,0.014112399695211018,Jose Miguel Cotto,NA,lightweight,38,63%,193,orthodox,1996-12-13
17028,0.014038385772707556,Roberto Carlos Leyva,Mako,minimumweight,43,49%,223,southpaw,1998-02-21
360252,0.013831966270525797,Malik Bouziane,NA,bantamweight,17,12%,149,orthodox,2006-05-12
5153,0.013791407937332292,Pat Clinton,NA,flyweight,23,39%,155,NA,1985-10-10
4204,0.013702305449695423,Andy Tabanas,Hantakero/Tabanas Otsuka,light flyweight,47,51%,281,orthodox,1989-04-29
35676,0.013643775869656581,Randy Griffin,The Gentleman,middleweight,32,41%,210,orthodox,2000-06-20
18834,0.013636302863145336,Cecilio Santos,Boga,lightweight,72,28%,469,orthodox,1997-11-22
504541,0.013636302863145155,David Carmona,Severo,super flyweight,29,28%,188,orthodox,2009-07-22
8245,0.013636302863143848,Manuel Jesus Herrera,El Olimpico,light flyweight,30,30%,242,orthodox,1990-09-20
52473,0.01329470373620679,Denis Inkin,General,super middleweight,35,69%,184,orthodox,2001-06-30
7982,0.012979487608570352,Jason Matthews,Method Man,middleweight,23,78%,90,NA,1995-07-01
46557,0.012979487608570262,Isidro Perez,Sid,light flyweight,69,59%,494,orthodox,1979-02-15
32364,0.012979487608570237,Samuel Peter,The Nigerian Nightmare,heavyweight,42,69%,193,orthodox,2001-02-06
15627,0.01297948760857009,Mbwana Matumla,African Golden Boy,lightweight,30,40%,224,southpaw,1997-10-12
5073,0.012979487608570001,Gilberto Serrano,NA,lightweight,27,59%,137,orthodox,1993-04-03
5141,0.01297948760856967,Songkram Porpaoin,KamMotma,minimumweight,30,37%,218,NA,1993-05-09
46138,0.012979487608569222,Alexander Bakhtin,Knight Alexander,bantamweight,31,39%,269,orthodox,2000-11-20
358969,0.01297948760856922,Andrzej Fonfara,NA,light heavyweight,35,49%,173,orthodox,2006-06-03
19255,0.01297948760856904,Howard Winstone,NA,featherweight,67,40%,569,NA,1959-02-24
9530,0.01297948760856903,Claude Noel,NA,lightweight,41,44%,322,orthodox,1973-11-13
6725,0.012979487608568884,Yober Ortega,NA,featherweight,44,55%,302,southpaw,1990-09-15
500,0.012979487608568875,Francisco Tejedor,La Araña,flyweight,69,45%,415,orthodox,1986-01-31
324806,0.01297948760856882,Bermane Stiverne,B. WARE,heavyweight,28,75%,107,orthodox,2005-07-29
10289,0.012979487608568261,Pedro Adigue Jr,NA,welterweight,64,23%,528,orthodox,1962-02-18
3831,0.01291803859546414,Amancio Castro,Amancito,super lightweight,42,31%,314,orthodox,1979-07-27
4886,0.012875448665633052,Michele Piccirillo,Gentleman,welterweight,56,52%,386,orthodox,1992-12-18
64678,0.01287202756505627,Yoddamrong Sithyodthong,Damrong Kongsuk,super bantamweight,51,35%,341,NA,1996-06-01
19123,0.012432057934970313,Dmitry Kirillov,The Baby,super featherweight,39,26%,281,orthodox,1998-05-02
388026,0.012432057934970086,Warlito Parrenas,Wars Cowboy Parrenas,super flyweight,32,66%,140,orthodox,2007-04-21
7603,0.012432057934968314,Anis Roga,NA,light flyweight,22,41%,175,NA,1995-04-01
41579,0.012408622584222515,Miguel Barrera,El Huracan,minimumweight,26,50%,126,orthodox,1998-11-15
